symbol,entry_date,src,net_pnl_pct,rank,buy_date,buy_price,sell_date,sell_price,reason,hold_bars,tp,sl,risk_pct,mfe_pct,mae_pct,mfe_r,mae_r,rr_exit,signal_chain,r20
688819.SH,20240117,EVENT,-6.869,2,20240117,25.712,20240122,24.046,SL_HIT,3,26.752,24.046,6.482,0.2711544833830404,-7.4294461634674125,0.041830948250444464,-1.1461391827862604,-1.0,insider-event,
600487.SH,20240122,EVENT,-4.3172,2,20240122,10.334,20240123,9.928,SL_GAP,1,11.498,10.05,2.747,0.04238592090670679,-4.505874998306492,0.015431539530106871,-1.640464254796564,-1.429,insider-event,
688184.SH,20240118,EVENT,-3.2864,2,20240118,19.008,20240122,18.458,SL_HIT,2,22.35,18.458,2.892,4.166666666666674,-8.354377104377086,1.440561257632854,-2.888398077172933,-1.0,insider-event,
002318.SZ,20240126,EVENT,-0.5718,2,20240126,19.79,20240130,19.63,SL_GAP,2,21.0,19.515,1.388,1.9701770076957725,-3.6892183465470074,1.4191451747088188,-2.6573939267886764,-0.583,insider-event,
600243.SH,20240104,EVENT,0.3487,1,20240104,4.8,20240110,4.8,BE,4,4.92,4.309,10.223,5.000000000000004,-3.749999999999998,0.4890829694323158,-0.3668122270742363,0.0,insider-event,
600803.SH,20240110,EVENT,2.4344,1,20240110,14.085,20240112,14.485,TP2_RUNNER,2,14.485,12.407,11.912,4.898828541001055,-0.3549875754348619,0.41123882503192777,-0.02979991485738631,0.238,insider-event,
688349.SH,20240206,EVENT,0.5238,8,20240206,18.172,20240219,18.172,BE,3,21.181,16.597,8.667,16.21994624827485,-0.046443955792396796,1.871453086961726,-0.005358691274802434,0.0,insider-event,
002093.SZ,20240219,EVENT,12.5788,8,20240219,6.49,20240226,7.43,TP2_RUNNER,5,7.43,6.132,5.514,15.716486902927574,-0.46224961479198745,2.8502994011976015,-0.08383233532934121,2.627,insider-event,
688068.SH,20240219,EVENT,2.7463,8,20240219,31.165,20240305,31.165,BE,11,41.49,30.905,0.835,12.657707956310249,-0.11294649159960812,15.16064565718693,-0.1352805534204512,0.0,insider-event,
688237.SH,20240223,EVENT,3.3887,8,20240223,21.536,20240315,22.354,TIME_STOP,15,37.434,13.472,37.445,15.357862898545061,-2.5652312404174094,0.41014871287226895,-0.06850733714888212,0.101,insider-event,
301353.SZ,20240227,EVENT,1.0912,8,20240227,14.879,20240319,15.101,TIME_STOP,15,18.769,9.246,37.856,4.108487899824653,-13.870221275903628,0.10852915492675551,-0.36639353222512133,0.039,insider-event,
300171.SZ,20240207,EVENT,7.5802,7,20240207,13.907,20240307,14.917,TIME_STOP,15,17.657,13.791,0.835,15.891277773782985,3.739124182066589,19.039999999999957,4.479999999999994,8.702,insider-event,
300285.SZ,20240207,EVENT,1.6283,7,20240207,18.453,20240221,18.453,BE,4,23.053,17.079,7.444,19.129680810708294,-0.4877255730775465,2.569942797711912,-0.065522620904836,0.0,insider-event,
002635.SZ,20240207,EVENT,14.7492,7,20240207,11.504,20240307,13.25,TIME_STOP,15,16.3,10.942,4.882,19.35186633981816,0.8362454145586895,3.963628039475034,0.17127886865398798,3.109,insider-event,
600884.SH,20240207,EVENT,2.5648,7,20240207,10.712,20240307,11.03,TIME_STOP,15,13.76,10.371,3.184,10.999085121081432,1.4768759685580335,3.4542636957614326,0.46381303400904456,0.933,insider-event,
300054.SZ,20240207,EVENT,7.9528,7,20240207,18.52,20240307,20.4,TIME_STOP,15,24.11,17.225,6.994,16.09071274298057,3.455723542116629,2.3005238489109487,0.4940722360077199,1.451,insider-event,
300143.SZ,20240220,EVENT,2.6952,7,20240220,6.265,20240312,6.459,TIME_STOP,15,7.661,4.762,23.994,10.970641944093252,-1.5758086554546802,0.4572269255771686,-0.0656754773789116,0.129,insider-event,
002885.SZ,20240221,EVENT,15.7717,7,20240221,12.176,20240313,14.149,TIME_STOP,15,17.249,8.682,28.694,18.667773761683826,-0.7967306202935065,0.6505789650797309,-0.02776636298548798,0.565,insider-event,
603096.SH,20240221,EVENT,13.2532,7,20240221,13.638,20240313,15.276,TIME_STOP,15,18.326,9.329,31.598,19.047619047619047,-2.9493541688663583,0.6028148544968983,-0.09334051146866221,0.38,insider-event,
001228.SZ,20240221,EVENT,18.6387,7,20240221,22.196,20240313,26.43,TIME_STOP,15,32.4,17.525,21.042,22.680867551518745,0.559565323169231,1.0778849359650804,0.02659276728116859,0.907,insider-event,
301085.SZ,20240221,EVENT,23.3626,7,20240221,41.75,20240313,52.372,TIME_STOP,15,57.352,29.138,30.208,35.572743464235444,5.417257081868687,1.1776002979510427,0.17933290863831527,0.842,insider-event,
002008.SZ,20240208,EVENT,0.174,7,20240208,18.09,20240222,18.02,SL_GAP,4,19.32,16.805,7.105,2.985074626865658,-1.8242122719734577,0.4201166990830763,-0.2567379827729911,-0.054,insider-event,
603626.SH,20240222,EVENT,17.5984,7,20240222,5.287,20240314,6.24,TIME_STOP,15,9.27,3.842,27.33,21.439110203155142,2.334203457798978,0.7844606820451465,0.0854089007979281,0.66,insider-event,
688646.SH,20240219,EVENT,5.5642,7,20240219,28.112,20240311,29.186,TIME_STOP,15,35.206,26.974,4.05,15.025448170961608,-3.685396008258379,3.709979447362411,-0.9099724208196461,0.943,insider-event,
003004.SZ,20240223,EVENT,12.9274,7,20240223,19.119,20240315,21.672,TIME_STOP,15,31.582,12.008,37.191,27.94682533704902,-9.764588720678214,0.7514459600314704,-0.2625543566050461,0.359,insider-event,
002312.SZ,20240223,EVENT,-1.1487,7,20240223,6.93,20240227,6.83,SL_GAP,2,6.99,4.667,32.653,1.443001443001446,-2.3088023088023157,0.04419191919191929,-0.07070707070707093,-0.044,insider-event,
301366.SZ,20240226,EVENT,22.1117,7,20240226,16.773,20240318,21.215,TP2_RUNNER,15,21.215,10.982,34.525,27.684589967673425,-3.688043222926951,0.8018623647977228,-0.10682127001575918,0.767,insider-event,
300835.SZ,20240201,EVENT,-3.4389,7,20240201,21.894,20240202,21.227,SL_HIT,1,29.875,21.227,3.045,3.704921701756425,-7.302735699751284,1.2166511318955702,-2.398129399286483,-1.0,insider-event,
300597.SZ,20240229,EVENT,16.523,7,20240229,6.782,20240321,7.932,TIME_STOP,15,9.272,4.904,27.689,17.988793866116204,4.276024771453857,0.649676683149487,0.15443134271586187,0.612,insider-event,
300128.SZ,20240205,EVENT,-13.5212,6,20240205,3.673,20240206,3.19,SL_GAP,1,4.5,3.375,8.12,2.9159519725557415,-19.137466307277617,0.3590861193600917,-2.356691253951529,-1.619,insider-event,
000036.SZ,20240205,EVENT,-11.794,6,20240205,3.138,20240206,2.78,SL_GAP,1,3.68,3.085,1.698,-6.955995284071004,-16.196666985310525,-4.095684803001872,-9.536585365853641,-6.722,insider-event,
002266.SZ,20240207,EVENT,7.4661,6,20240207,3.21,20240219,3.52,TP2_RUNNER,2,3.52,2.961,7.766,14.953271028037385,5.919003115264787,1.9255014326647546,0.7621776504297972,1.244,insider-event,
002532.SZ,20240207,EVENT,10.4622,6,20240207,4.3,20240219,4.87,TP2_RUNNER,2,4.87,3.87,9.992,15.581395348837201,7.6744186046511675,1.559434746467165,0.7680798004987538,1.327,insider-event,
300997.SZ,20240207,EVENT,21.5435,6,20240207,10.502,20240304,13.228,TP2_RUNNER,12,13.228,10.309,1.84,26.053140759023098,1.4862044273808994,14.161485906953374,0.8078436011948795,14.11,insider-event,
300128.SZ,20240207,EVENT,20.3522,6,20240207,3.584,20240228,4.5,TP2_RUNNER,9,4.5,3.345,6.663,29.471510686980285,8.54400357162788,4.422948073701842,1.282244556113903,3.837,insider-event,
601969.SH,20240207,EVENT,18.6888,6,20240207,4.993,20240307,5.843,TIME_STOP,15,6.283,4.977,0.315,25.63589024634487,4.606449028640092,81.45454545453927,14.636363636362518,54.091,insider-event,
600497.SH,20240207,EVENT,6.4053,6,20240207,4.341,20240221,4.691,TP2_RUNNER,4,4.691,3.923,9.634,8.75374337710204,5.298318359824905,0.9086251067463693,0.5499573014517484,0.837,insider-event,
688739.SH,20240207,EVENT,2.0285,6,20240207,26.509,20240306,26.509,BE,14,30.969,25.428,4.079,10.336112263759478,-0.5281225244256671,2.5336856010568045,-0.12945838837516527,0.0,insider-event,
300702.SZ,20240202,EVENT,-4.5123,6,20240202,16.177,20240205,15.51,SL_GAP,1,20.0,16.018,0.981,-0.5971588590927723,-13.084331688982854,-0.6085313174946053,-13.3335133189344,-4.199,insider-event,
688069.SH,20240202,EVENT,-12.4038,6,20240202,11.798,20240205,10.379,SL_HIT,1,13.937,10.379,12.028,-2.965206313364399,-14.340179507587415,-0.24652507573004304,-1.1922319951758278,-1.0,insider-event,
603990.SH,20240202,EVENT,-19.5712,6,20240202,11.177,20240206,9.03,SL_GAP,2,12.58,9.684,13.362,-1.6739583612922826,-19.20981292106182,-0.12527380030034332,-1.4376022267496935,-1.438,insider-event,
688383.SH,20240202,EVENT,-10.6011,6,20240202,67.897,20240205,60.957,SL_HIT,1,111.463,60.957,10.222,-6.9283741870243,-21.052674213078394,-0.6778107142835094,-2.0596070247864975,-1.0,insider-event,
688606.SH,20240202,EVENT,-9.5947,6,20240202,58.004,20240205,52.66,SL_GAP,1,81.1,53.396,7.944,-3.455100587717075,-9.213314231235382,-0.4349485485386172,-1.159826624542301,-1.16,insider-event,
301150.SZ,20240221,EVENT,10.9975,6,20240221,11.489,20240312,12.801,TP2_RUNNER,14,12.801,7.009,38.992,17.948115363022723,-12.045922386292919,0.46029883301736496,-0.3089307097084856,0.293,insider-event,
688232.SH,20240221,EVENT,2.4755,6,20240221,24.159,20240229,24.093,SL_GAP,6,36.133,16.678,30.966,12.393036623663999,-0.6869912086483909,0.40021949025326914,-0.022185625660843738,-0.009,insider-event,
300285.SZ,20240208,EVENT,-2.7736,6,20240208,19.595,20240220,18.883,SL_GAP,2,23.053,17.007,13.206,2.7962645706292477,-4.909755361935431,0.21173712315389526,-0.37177364640130683,-0.275,insider-event,
300463.SZ,20240208,EVENT,1.8755,6,20240208,11.843,20240308,12.113,TIME_STOP,15,14.973,11.612,1.948,9.457063244110442,0.5910664527569054,4.854489164086663,0.3034055727554179,1.17,insider-event,
300054.SZ,20240208,EVENT,2.7158,6,20240208,19.54,20240308,20.15,TIME_STOP,15,24.11,17.174,12.109,10.030706243602872,-1.9447287615148356,0.8283773584905658,-0.16060377358490505,0.258,insider-event,
600109.SH,20240208,EVENT,0.1131,6,20240208,8.561,20240229,8.521,SL_GAP,9,8.801,7.508,12.298,4.555542576801774,-2.9202196005139625,0.37042062415196747,-0.23744911804613336,-0.038,insider-event,
300138.SZ,20240208,EVENT,2.4232,6,20240208,11.108,20240308,11.32,TIME_STOP,15,13.49,9.783,11.928,11.003078917517417,0.379913214137817,0.9224548767601829,0.031850430207232966,0.16,insider-event,
688596.SH,20240208,EVENT,13.8809,6,20240208,31.448,20240227,36.008,TP2_RUNNER,7,36.008,30.205,3.953,17.74357669804121,3.2116509793945536,4.4883654122378545,0.8124102269462777,3.668,insider-event,
301225.SZ,20240222,EVENT,15.654,6,20240222,17.634,20240314,20.647,TIME_STOP,15,26.178,12.288,30.318,22.98400816604287,-0.5273902687989107,0.7580862803778274,-0.017395021977581516,0.564,insider-event,
300903.SZ,20240222,EVENT,33.1586,6,20240222,5.93,20240314,7.75,TIME_STOP,15,10.13,4.22,28.836,60.87689713322091,18.381112984822924,2.111111111111111,0.6374269005847949,1.064,insider-event,
300162.SZ,20240222,EVENT,15.9609,6,20240222,4.88,20240314,5.68,TIME_STOP,15,8.73,3.363,31.082,20.491803278688515,3.4836065573770503,0.6592889098186953,0.11207911466917828,0.527,insider-event,
301280.SZ,20240222,EVENT,25.5601,6,20240222,14.538,20240306,19.2,TP2_RUNNER,9,19.2,10.23,29.633,32.98115647451703,2.516482496053496,1.1129719253043644,0.08492044148880643,1.082,insider-event,
688699.SH,20240222,EVENT,16.2657,6,20240222,26.898,20240314,31.39,TIME_STOP,15,40.9,18.981,29.435,18.78074079031016,1.4934029288096173,0.6380354040102406,0.05073516277508801,0.567,insider-event,
688593.SH,20240222,EVENT,8.9668,6,20240222,9.696,20240314,10.606,TIME_STOP,15,14.706,7.22,25.537,16.398514851485157,-1.753300330033003,0.6421462570315885,-0.0686571469782201,0.368,insider-event,
600645.SH,20240222,EVENT,6.0149,6,20240222,16.078,20240314,16.88,TIME_STOP,15,19.23,12.419,22.754,9.780066676618414,0.13932427725533714,0.4298154497387566,0.0061230387141629926,0.219,insider-event,
300171.SZ,20240219,EVENT,-0.5752,6,20240219,14.926,20240222,14.747,SL_GAP,3,17.657,13.725,8.049,2.2160317776156457,-3.1436605224493985,0.27532667983414194,-0.390578159986015,-0.149,insider-event,
688088.SH,20240219,EVENT,-2.9683,6,20240219,27.934,20240221,27.215,SL_HIT,2,41.364,27.215,2.574,3.687262833822569,-4.474833536192458,1.4326875310481773,-1.7386984600099311,-1.0,insider-event,
603039.SH,20240219,EVENT,2.1838,6,20240219,31.869,20240311,32.694,TIME_STOP,15,38.911,28.211,11.479,9.805767360130524,-7.555932097022189,0.854225242111839,-0.6582318025616998,0.226,insider-event,
002635.SZ,20240219,EVENT,9.6446,6,20240219,12.038,20240311,13.25,TIME_STOP,15,16.3,10.917,9.314,14.051701222753854,-2.229532163742687,1.5086637447762712,-0.2393741718479254,1.081,insider-event,
300135.SZ,20240223,EVENT,6.6395,6,20240223,2.317,20240315,2.48,TIME_STOP,15,3.29,1.452,37.331,16.98178364845033,-1.1482344815678003,0.4548953532550347,-0.03075804879660335,0.189,insider-event,
001299.SZ,20240223,EVENT,13.1186,6,20240223,11.0,20240315,12.49,TIME_STOP,15,16.04,7.892,28.256,21.636363636363654,-4.545454545454541,0.7657129725382058,-0.16086406986096735,0.479,insider-event,
688195.SH,20240223,EVENT,8.8963,6,20240223,16.941,20240315,18.519,TIME_STOP,15,25.833,10.519,37.906,14.96369753851603,-4.810814001534725,0.39476099107366336,-0.12691526931954028,0.246,insider-event,
002796.SZ,20240223,EVENT,15.9629,6,20240223,7.99,20240315,9.3,TIME_STOP,15,11.48,5.07,36.546,27.40926157697121,-0.8760951188986232,0.75,-0.023972602739726026,0.449,insider-event,
603119.SH,20240223,EVENT,10.9629,6,20240223,12.631,20240228,14.277,TP2_RUNNER,3,14.277,10.259,18.781,15.232364816720768,3.744754967936026,0.8110443671619767,0.19938876593950858,0.694,insider-event,
301225.SZ,20240226,EVENT,2.5283,6,20240226,18.272,20240228,18.272,BE,2,26.178,12.237,33.027,18.68979859894924,-0.19154991243433006,0.5659026211908702,-0.005799880451443889,0.0,insider-event,
301116.SZ,20240226,EVENT,2.3255,6,20240226,9.521,20240318,9.781,TIME_STOP,15,12.761,6.751,29.09,8.717571683646685,-4.936456254595112,0.29967762733720205,-0.16969696969696987,0.094,insider-event,
603028.SH,20240226,EVENT,7.5093,6,20240226,8.366,20240318,8.846,TIME_STOP,15,11.346,4.532,45.832,13.626583791537183,-4.781257470714795,0.29731743666169924,-0.10432190760059606,0.125,insider-event,
300828.SZ,20240226,EVENT,12.1754,6,20240226,10.714,20240318,12.064,TIME_STOP,15,15.394,6.146,42.638,19.22717939145042,-8.306888183684901,0.45094206864201347,-0.1948244859666954,0.296,insider-event,
300597.SZ,20240226,EVENT,4.0502,6,20240226,7.249,20240318,7.572,TIME_STOP,15,9.272,4.91,32.271,7.493950706187791,-6.439428427956151,0.23221675045313064,-0.19954002941075885,0.138,insider-event,
600232.SH,20240226,EVENT,5.8983,6,20240226,4.12,20240318,4.38,TIME_STOP,15,6.36,2.683,34.891,14.320388349514568,-13.349514563106801,0.41043478260869576,-0.3826086956521741,0.181,insider-event,
688170.SH,20240226,EVENT,1.2853,6,20240226,28.961,20240228,28.961,BE,2,35.611,18.617,35.716,9.046648941680191,-5.386554331687443,0.2532974242110351,-0.15081831365237208,0.0,insider-event,
603726.SH,20240226,EVENT,11.1291,6,20240226,9.955,20240318,11.105,TIME_STOP,15,13.805,6.23,37.422,19.387242591662467,-6.027122049221489,0.5180711341194513,-0.16105838366407804,0.309,insider-event,
300786.SZ,20240226,EVENT,11.5513,6,20240226,12.038,20240318,13.48,TIME_STOP,15,20.21,6.908,42.618,31.163609782030832,-6.964380648591173,0.7312286641903668,-0.16341350678569236,0.281,insider-event,
603629.SH,20240226,EVENT,19.8285,6,20240226,15.961,20240318,19.344,TIME_STOP,15,22.241,9.872,38.149,28.005764049871562,-4.0348349100933545,0.7341106914107406,-0.10576449334866157,0.556,insider-event,
301158.SZ,20240227,EVENT,6.1357,6,20240227,9.19,20240319,9.792,TIME_STOP,15,11.766,5.979,34.939,8.050231932597551,-7.890713664709148,0.23041059883148762,-0.22584492917917626,0.187,insider-event,
301125.SZ,20240227,EVENT,19.2348,6,20240227,7.034,20240319,8.341,TIME_STOP,15,9.727,3.645,48.181,27.52436397756597,-14.912673533363186,0.5712711001700874,-0.3095141243890461,0.386,insider-event,
002796.SZ,20240227,EVENT,8.4361,6,20240227,8.81,20240319,9.59,TIME_STOP,15,11.48,5.06,42.565,15.550510783200888,-10.102156640181615,0.3653333333333329,-0.2373333333333334,0.208,insider-event,
688455.SH,20240227,EVENT,-1.1848,6,20240227,10.019,20240319,9.94,TIME_STOP,15,12.89,6.977,30.363,2.1080368906456037,-10.268694853675076,0.06942768184614577,-0.33819696535660076,-0.026,insider-event,
002671.SZ,20240228,EVENT,2.5014,6,20240228,4.217,20240320,4.34,TIME_STOP,15,6.38,2.746,34.896,8.123488405178536,-11.082657561530795,0.2327942689627053,-0.31759498340095893,0.083,insider-event,
002769.SZ,20240229,EVENT,13.174,6,20240229,5.647,20240321,6.424,TIME_STOP,15,7.874,3.693,34.603,17.833312082961463,2.0726196041764178,0.5153653033801185,0.05989668246306937,0.398,insider-event,
301300.SZ,20240229,EVENT,27.0281,6,20240229,18.084,20240321,23.054,TIME_STOP,15,29.324,11.425,36.82,34.22915284229153,2.7095775270957967,0.9296288350139454,0.07358935850675878,0.746,insider-event,
301071.SZ,20240207,EVENT,17.4003,5,20240207,24.897,20240307,30.228,TP2_RUNNER,15,30.228,24.37,2.114,27.96165889851274,3.1790788431475647,13.225270311346565,1.5036367189196262,10.129,insider-event,
000869.SZ,20240207,EVENT,9.3268,5,20240207,21.27,20240228,23.43,TP2_RUNNER,9,23.43,20.867,1.894,10.29619181946404,4.043253408556646,5.436170212765994,2.1347517730496555,5.362,insider-event,
002506.SZ,20240207,EVENT,12.8216,5,20240207,2.34,20240307,2.68,TIME_STOP,15,2.87,2.335,0.229,17.521367521367527,5.55555555555558,76.5333333333368,24.266666666667863,63.467,insider-event,
002008.SZ,20240207,EVENT,8.8099,5,20240207,17.49,20240226,19.32,TP2_RUNNER,7,19.32,16.841,3.71,15.437392795883387,1.543739279588352,4.1607044578976495,0.4160704457897685,2.82,insider-event,
000878.SZ,20240207,EVENT,6.3051,5,20240207,10.33,20240221,11.12,TP2_RUNNER,4,11.12,9.241,10.541,7.647628267182949,3.19457889641821,0.7254837651689054,0.3030501803870127,0.725,insider-event,
688333.SH,20240207,EVENT,14.2486,5,20240207,50.546,20240307,57.425,TIME_STOP,15,77.532,49.694,1.685,21.366675899180933,3.2228069481264443,12.680840357277738,1.9126934205560513,8.077,insider-event,
002180.SZ,20240202,EVENT,-4.6244,5,20240202,18.8,20240205,18.004,SL_HIT,1,23.09,18.004,4.233,-3.670725155717247,-11.436641294461191,-0.8671621160715899,-2.70176099951533,-1.0,insider-event,
300997.SZ,20240202,EVENT,-7.4224,5,20240202,11.298,20240205,10.503,SL_HIT,1,13.228,10.503,7.037,7.966011683483809,-11.8605062842981,1.1320754716981143,-1.685534591194968,-1.0,insider-event,
600989.SH,20240202,EVENT,-1.4112,5,20240202,11.86,20240205,11.74,SL_GAP,1,13.66,11.821,0.333,1.0944166202930816,-3.4586263300787623,3.2872648335743975,-10.388567293776745,-3.044,insider-event,
300035.SZ,20240220,EVENT,11.0676,5,20240220,7.7,20240312,8.738,TIME_STOP,15,9.598,5.646,26.684,15.944739241216489,-1.846960216721083,0.597541270830089,-0.06921624357576711,0.505,insider-event,
603067.SH,20240220,EVENT,2.7161,5,20240220,5.64,20240306,5.64,BE,11,6.821,5.474,2.935,11.666072698194863,-0.7806696063673457,3.9749290158883475,-0.26599407962302973,0.0,insider-event,
688166.SH,20240220,EVENT,18.9109,5,20240220,25.683,20240312,30.652,TIME_STOP,15,34.942,24.713,3.775,31.108323229208267,1.1269117043536836,8.240690423425105,0.29852237363258916,5.126,insider-event,
301206.SZ,20240221,EVENT,1.4387,5,20240221,21.633,20240313,22.032,TIME_STOP,15,25.962,17.532,18.957,8.31359540859815,-3.5199145028908863,0.43854331183167267,-0.1856759786344227,0.097,insider-event,
301317.SZ,20240221,EVENT,30.1882,5,20240221,12.578,20240313,16.565,TIME_STOP,15,18.095,8.488,32.515,36.70749207939292,1.328117857043476,1.1289360297469453,0.04084616016054125,0.975,insider-event,
301335.SZ,20240221,EVENT,10.2354,5,20240221,15.135,20240313,16.748,TIME_STOP,15,21.068,12.03,20.517,21.294049865478428,2.06724492438779,1.0378528375597011,0.10075565823601275,0.519,insider-event,
688498.SH,20240221,EVENT,20.8127,5,20240221,87.721,20240301,106.921,TP2_RUNNER,7,106.921,50.165,42.813,27.160074568292902,-1.8626455510674544,0.6343950627681246,-0.04350699179094619,0.511,insider-event,
300656.SZ,20240221,EVENT,1.7421,5,20240221,19.364,20240229,19.15,SL_GAP,6,24.59,14.994,22.571,10.512073702257752,-2.0367271901014283,0.4657240536282758,-0.09023460736440972,-0.049,insider-event,
688435.SH,20240221,EVENT,25.6149,5,20240221,32.175,20240313,40.46,TIME_STOP,15,67.7,22.832,29.038,31.530691530691545,2.595182595182588,1.0858562691131504,0.08937308868501505,0.887,insider-event,
002402.SZ,20240221,EVENT,10.5454,5,20240221,11.248,20240313,12.482,TIME_STOP,15,14.132,8.044,28.486,13.278534331165925,0.7433959379039567,0.46613903197819373,0.026096695179508193,0.385,insider-event,
688478.SH,20240221,EVENT,8.9249,5,20240221,32.04,20240313,35.034,TIME_STOP,15,52.244,22.286,30.445,17.988686768812844,-0.6752733115358178,0.5908653551842789,-0.022180363146842803,0.307,insider-event,
688237.SH,20240221,EVENT,13.8803,5,20240221,20.378,20240313,23.294,TIME_STOP,15,37.434,13.46,33.947,21.914834312813312,2.9729867662242393,0.6455642353438736,0.08757784343835281,0.422,insider-event,
600212.SH,20240221,EVENT,16.5505,5,20240221,5.653,20240313,6.64,TIME_STOP,15,7.4,4.081,27.799,21.884342549841662,-0.9358028622477033,0.7872239848004139,-0.03366271828950146,0.628,insider-event,
